datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2016-05-16 13:00:00,0.0,5.12,7.48,0.0,6.788756041601843,2.971163918160361
2016-05-16 14:00:00,0.0,4.58,,0.0,6.670119558784112,
2016-05-16 15:00:00,0.0,5.12,6.6899999999999995,0.0,6.551437033665214,2.9717249170247837
2016-05-16 16:00:00,0.0,5.5200000000000005,,0.0,6.432709015946504,
2016-05-16 17:00:00,0.0,5.390000000000001,5.510000000000001,0.0,6.313936076244319,2.97256936853168
2016-05-16 18:00:00,0.0,5.25,5.510000000000001,0.0,6.195118800268236,2.9663146970440537
2016-05-16 19:00:00,0.0,5.5200000000000005,7.48,0.0,6.076257787577409,2.967135116410312
2016-05-16 20:00:00,0.0,5.390000000000001,6.300000000000001,0.0,5.957353650277431,2.968074036041643
2016-05-16 21:00:00,0.0,5.390000000000001,3.1500000000000004,0.0,5.838407008663739,2.9691397831348274
2016-05-16 22:00:00,0.0,4.98,3.54,0.0,5.719418489492911,2.970339256137571
2016-05-16 23:00:00,,4.32,,,5.600388725332056,
2016-05-17 00:00:00,0.0,4.8500000000000005,7.48,0.0,5.481318358757902,2.9731611864163434
2016-05-17 01:00:00,0.0,4.720000000000001,7.87,0.0,5.362208046710301,2.974791884563282
2016-05-17 02:00:00,0.0,4.58,,0.0,5.2430584548535695,
2016-05-17 03:00:00,0.0,4.720000000000001,,0.0,5.123870256001196,
2016-05-17 04:00:00,0.0,4.720000000000001,4.720000000000001,0.0,5.004644129338344,2.980591261514095
2016-05-17 05:00:00,0.0,4.45,6.6899999999999995,0.0,4.885380756722089,2.982829087877397
2016-05-17 06:00:00,0.0,4.3100000000000005,,0.0,4.7660808207694,
2016-05-17 07:00:00,0.0,4.18,6.6899999999999995,0.0,4.646745006354268,2.9877583269285437
2016-05-17 08:00:00,0.0,4.050000000000001,5.12,0.0,4.527374001179231,2.9904466733903052
2016-05-17 09:00:00,0.0,3.91,4.720000000000001,0.0,4.407968495973031,2.993281462083618
2016-05-17 10:00:00,0.0,3.91,6.6899999999999995,0.0,4.288529184573838,2.996260337676281
2016-05-17 11:00:00,0.0,3.91,5.91,0.0,4.169056763660915,2.9993807269527415
2016-05-17 12:00:00,0.0,3.91,,0.0,4.049551930881271,
2016-05-17 13:00:00,0.0,3.91,6.6899999999999995,0.0,3.9300153821811694,3.0060344071551017
2016-05-17 14:00:00,0.0,3.91,,0.0,3.810447809409178,
2016-05-17 15:00:00,0.0,3.65,,0.0,3.690849897910908,
2016-05-17 16:00:00,0.0,3.7800000000000002,6.300000000000001,0.0,3.571222324525826,3.016999024772525
2016-05-17 17:00:00,0.0,3.7800000000000002,6.300000000000001,0.0,3.4515657585398563,3.0209025506810434
2016-05-17 18:00:00,0.0,3.5100000000000002,6.6899999999999995,0.0,3.3318808581322266,3.0249242069674596
2016-05-17 19:00:00,0.0,3.5100000000000002,,0.0,3.212168268437864,
2016-05-17 20:00:00,0.0,3.2400000000000007,6.6899999999999995,0.0,3.0924286223923434,3.033306066234142
2016-05-17 21:00:00,0.0,3.25,,0.0,2.9726625407323013,
2016-05-17 22:00:00,0.0,2.44,6.6899999999999995,0.0,2.8528706325757582,3.042111652230574
2016-05-17 23:00:00,0.0,2.1700000000000004,6.300000000000001,0.0,2.733053496851425,3.046662817068143
2016-05-18 00:00:00,0.0,2.84,6.300000000000001,0.0,2.6132117323263433,3.0513072917456423
2016-05-18 01:00:00,0.0,2.7100000000000004,7.48,0.0,2.4933459390115225,3.0560406601399173
2016-05-18 02:00:00,0.0,2.44,7.48,0.0,2.3734567073774797,3.0608583720114697
2016-05-18 03:00:00,0.0,2.31,,0.0,2.253544616406741,
2016-05-18 04:00:00,0.0,2.44,5.91,0.0,2.1336102353575357,3.0707289324465314
2016-05-18 05:00:00,0.0,1.77,8.66,0.0,2.013654123994779,3.075772738497883
2016-05-18 06:00:00,0.0,0.84,6.6899999999999995,0.0,1.893676830730237,3.0808827230822136
2016-05-18 07:00:00,0.0,1.9100000000000001,9.450000000000001,0.0,1.7736789027470234,3.086054204498098
2016-05-18 08:00:00,0.0,1.6400000000000001,5.12,0.0,1.6536608946505416,3.0912824516940334
2016-05-18 09:00:00,,1.6400000000000001,6.6899999999999995,,1.5336233552460241,3.096562833072289
2016-05-18 10:00:00,,1.51,5.91,,1.4135668247930455,3.101890866034431
2016-05-18 11:00:00,0.0,1.51,9.06,0.0,1.2934918338271828,3.1072621837962986
2016-05-18 12:00:00,,1.77,7.090000000000001,,1.173398902701189,3.112672551623571
2016-05-18 13:00:00,0.0,1.51,6.300000000000001,0.0,1.0532885378581611,3.118118000311609
2016-05-18 14:00:00,,1.77,7.090000000000001,,0.9331612263672164,3.1235948600604377
2016-05-18 15:00:00,0.0,1.77,9.840000000000002,0.0,0.8130174352477573,3.129099760669666
2016-05-18 16:00:00,0.0,1.77,11.020000000000001,0.0,0.6928576058931055,3.1346296295269367
2016-05-18 17:00:00,0.0,0.9700000000000001,11.42,0.0,0.5726821509039413,3.140181632720828
2016-05-18 18:00:00,0.0,0.84,,0.0,0.45249145482842557,
2016-05-18 19:00:00,0.0,,,0.0,,
2016-05-18 20:00:00,0.0,0.48000000000000004,4.33,0.0,0.2120657852768561,3.156945456439666
2016-05-18 21:00:00,0.0,0.07,,0.0,0.09183150291311831,
2016-05-18 22:00:00,0.0,,7.090000000000001,0.0,,3.16818731215416
2016-05-18 23:00:00,0.0,,,0.0,,
2016-05-19 00:00:00,0.0,,,0.0,,
2016-05-19 01:00:00,,,,,,
2016-05-19 02:00:00,0.0,,7.48,0.0,,3.1907407937262624
2016-05-19 03:00:00,0.0,,9.840000000000002,0.0,,3.19637811197343
2016-05-19 04:00:00,0.0,,,0.0,,
2016-05-19 05:00:00,0.0,,7.090000000000001,0.0,,3.207629867792364
2016-05-19 06:00:00,0.0,,,0.0,,
2016-05-19 07:00:00,,,9.840000000000002,,,3.218827392245024
2016-05-19 08:00:00,,,,,,
2016-05-19 09:00:00,,,11.020000000000001,,,3.2299390615783627
2016-05-19 10:00:00,,,7.87,,,3.2354513673318803
2016-05-19 11:00:00,0.0,,,0.0,,
2016-05-19 12:00:00,0.0,,,0.0,,
2016-05-19 13:00:00,0.0,,10.63,0.0,,3.251749981757451
2016-05-19 14:00:00,,,11.42,,,3.257083099267976
2016-05-19 15:00:00,0.0,,,0.0,,
2016-05-19 16:00:00,,,10.24,,,3.2675594188143533
2016-05-19 17:00:00,,,10.24,,,3.272688884771243
2016-05-19 18:00:00,0.0,,,0.0,,
2016-05-19 19:00:00,0.0,,,0.0,,
2016-05-19 20:00:00,0.0,,,0.0,,
2016-05-19 21:00:00,0.0,,,0.0,,
2016-05-19 22:00:00,0.0,,10.63,0.0,,3.29698174199209
2016-05-19 23:00:00,0.0,,10.24,0.0,,3.3015258466770603
2016-05-20 00:00:00,0.0,,10.63,0.0,,3.3059514212273498
2016-05-20 01:00:00,0.0,,10.63,0.0,,3.3102528949752195
2016-05-20 02:00:00,0.0,,,0.0,,
2016-05-20 03:00:00,0.0,,,0.0,,
2016-05-20 04:00:00,0.0,,10.63,0.0,,3.3223577775035333
2016-05-20 05:00:00,0.0,,10.63,0.0,,3.326108199606054
2016-05-20 06:00:00,0.0,,,0.0,,
2016-05-20 07:00:00,,,11.42,,,3.3331495041742247
2016-05-20 08:00:00,,,,,,
2016-05-20 09:00:00,,,,,,
2016-05-20 10:00:00,,,,,,
2016-05-20 11:00:00,,,13.39,,,3.345249846947243
2016-05-20 12:00:00,0.0,,9.840000000000002,0.0,,3.3478346904871445
2016-05-20 13:00:00,,,13.39,,,3.3502349084764163
2016-05-20 14:00:00,0.0,,13.39,0.0,,3.352446710765728
2016-05-20 15:00:00,0.0,,13.39,0.0,,3.354467101268805
2016-05-20 16:00:00,0.0,,,0.0,,
2016-05-20 17:00:00,,,14.57,,,3.3579240935879997
2016-05-20 18:00:00,,,11.81,,,3.359357268467276
2016-05-20 19:00:00,0.0,,2.3600000000000003,0.0,,3.3605925907026872
2016-05-20 20:00:00,0.0,,3.1500000000000004,0.0,,3.3616303676529706
2016-05-20 21:00:00,0.0,,3.1500000000000004,0.0,,3.3624718021731472
2016-05-20 22:00:00,,,3.1500000000000004,,,3.363119143423461
2016-05-20 23:00:00,0.0,,2.3600000000000003,0.0,,3.36357558855217
2016-05-21 00:00:00,0.0,,3.1500000000000004,0.0,,3.3638451938105347
2016-05-21 01:00:00,0.0,,2.7600000000000002,0.0,,3.363932991184214
2016-05-21 02:00:00,0.0,,3.1500000000000004,0.0,,3.3638454106412357
2016-05-21 03:00:00,,,3.1500000000000004,,,3.363590086675562
2016-05-21 04:00:00,0.0,,3.54,0.0,,3.3631757080818803
2016-05-21 05:00:00,0.0,,3.1500000000000004,0.0,,3.362611942106581
2016-05-21 06:00:00,0.0,,3.94,0.0,,3.361909351837797
2016-05-21 07:00:00,,,3.1500000000000004,,,3.361079457761162
2016-05-21 08:00:00,,,3.54,,,3.360134433618908
2016-05-21 09:00:00,,,3.1500000000000004,,,3.3590868363106106
2016-05-21 10:00:00,,,3.54,,,3.3579496939133544
2016-05-21 11:00:00,0.0,,3.54,0.0,,3.356737075657965
2016-05-21 12:00:00,0.0,,3.94,0.0,,3.3554635596072964
2016-05-21 13:00:00,0.0,,3.1500000000000004,0.0,,3.3541439664534374
2016-05-21 14:00:00,0.0,,3.1500000000000004,0.0,,3.3527933118681594
2016-05-21 15:00:00,,,3.54,,,3.3514270096124306
2016-05-21 16:00:00,,,3.1500000000000004,,,3.350060160434412
2016-05-21 17:00:00,,,3.54,,,3.3487073280196964
2016-05-21 18:00:00,0.0,,3.54,0.0,,3.347382338968662
2016-05-21 19:00:00,0.0,,3.1500000000000004,0.0,,3.3460986150988297
2016-05-21 20:00:00,0.0,,3.1500000000000004,0.0,,3.3448686172488107
2016-05-21 21:00:00,0.0,,2.3600000000000003,0.0,,3.3437034940095853
2016-05-21 22:00:00,0.0,,2.7600000000000002,0.0,,3.3426133126860744
2016-05-21 23:00:00,0.0,,2.7600000000000002,0.0,,3.341607186301929
2016-05-22 00:00:00,0.0,,3.1500000000000004,0.0,,3.3406934957416694
2016-05-22 01:00:00,,,3.54,,,3.339879435729687
2016-05-22 02:00:00,0.0,,2.7600000000000002,0.0,,3.339170360665978
2016-05-22 03:00:00,0.0,,2.3600000000000003,0.0,,3.33856982469291
2016-05-22 04:00:00,0.0,,3.1500000000000004,0.0,,3.3380799679881887
2016-05-22 05:00:00,,,2.7600000000000002,,,3.3377017876311186
2016-05-22 06:00:00,,,1.97,,,3.337435705673447
2016-05-22 07:00:00,,,2.7600000000000002,,,3.3372816471868636
2016-05-22 08:00:00,,,3.1500000000000004,,,3.337238242214413
2016-05-22 09:00:00,0.0,,2.7600000000000002,0.0,,3.3373036726003793
2016-05-22 10:00:00,0.0,,2.3600000000000003,0.0,,3.33747547260944
2016-05-22 11:00:00,0.0,,3.1500000000000004,0.0,,3.337750868051277
2016-05-22 12:00:00,0.0,,3.1500000000000004,0.0,,3.3381272585957804
2016-05-22 13:00:00,0.0,,3.54,0.0,,3.3386021183019308
2016-05-22 14:00:00,,,3.1500000000000004,,,3.339172470212841
2016-05-22 15:00:00,0.0,,3.1500000000000004,0.0,,3.3398347071883627
2016-05-22 16:00:00,0.0,,3.1500000000000004,0.0,,3.3405846066741742
2016-05-22 17:00:00,0.0,,3.54,0.0,,3.341417613883956
2016-05-22 18:00:00,0.0,,3.1500000000000004,0.0,,3.342328919844505
2016-05-22 19:00:00,0.0,,3.1500000000000004,0.0,,3.343313498357639
2016-05-22 20:00:00,0.0,,3.1500000000000004,0.0,,3.3443660768053056
2016-05-22 21:00:00,0.0,,3.94,0.0,,3.3454810106301065
2016-05-22 22:00:00,0.0,,3.54,0.0,,3.346652918611603
2016-05-22 23:00:00,0.0,,3.94,0.0,,3.3478764429308536
2016-05-23 00:00:00,0.0,,2.7600000000000002,0.0,,3.349146770765162
2016-05-23 01:00:00,,,3.1500000000000004,,,3.350459643021617
2016-05-23 02:00:00,0.0,,3.1500000000000004,0.0,,3.351810741876615
2016-05-23 03:00:00,0.0,,2.7600000000000002,0.0,,3.3531955477697912
2016-05-23 04:00:00,0.0,,3.1500000000000004,0.0,,3.354609925742391
2016-05-23 05:00:00,0.0,,3.1500000000000004,0.0,,3.356049755670875
2016-05-23 06:00:00,0.0,,3.1500000000000004,0.0,,3.3575114092851304
2016-05-23 07:00:00,0.0,,3.1500000000000004,0.0,,3.35899131437149
2016-05-23 08:00:00,0.0,,2.7600000000000002,0.0,,3.3604856178279303
2016-05-23 09:00:00,0.0,,3.54,0.0,,3.361990308382308
2016-05-23 10:00:00,0.0,,3.54,0.0,,3.3635015999854123
2016-05-23 11:00:00,0.0,,3.54,0.0,,3.3650158374672823
2016-05-23 12:00:00,0.0,,3.54,0.0,,3.3665294583341314
2016-05-23 13:00:00,0.0,,3.94,0.0,,3.368039037394527
2016-05-23 14:00:00,0.0,,3.54,0.0,,3.3695415009787872
2016-05-23 15:00:00,0.0,,3.54,0.0,,3.3710341898738423
2016-05-23 16:00:00,0.0,,3.54,0.0,,3.3725146119863774
2016-05-23 17:00:00,0.0,,3.54,0.0,,3.3737972503991163
2016-05-23 18:00:00,0.0,,,0.0,,
2016-05-23 19:00:00,0.0,,3.54,0.0,,3.376858976681596
2016-05-23 20:00:00,0.0,,3.1500000000000004,0.0,,3.378267998078675
2016-05-23 21:00:00,0.0,,3.1500000000000004,0.0,,3.3796549690891187
2016-05-23 22:00:00,0.0,,3.54,0.0,,3.3810187663819717
2016-05-23 23:00:00,0.0,,3.54,0.0,,3.3823584355925855
2016-05-24 00:00:00,0.0,,3.54,0.0,,3.383801397069102
2016-05-24 01:00:00,0.0,,3.54,0.0,,3.3851282250751815
2016-05-24 02:00:00,0.0,,3.1500000000000004,0.0,,3.3864273179046083
2016-05-24 03:00:00,0.0,,3.1500000000000004,0.0,,3.3879526212089464
2016-05-24 04:00:00,0.0,,3.54,0.0,,3.3892264001665575
2016-05-24 05:00:00,0.0,,3.54,0.0,,3.3904695998572856
2016-05-24 06:00:00,0.0,,3.54,0.0,,3.391682328053086
2016-05-24 07:00:00,0.0,,3.54,0.0,,3.3928647307225765
2016-05-24 08:00:00,0.0,,3.54,0.0,,3.394017055251685
2016-05-24 09:00:00,,,3.94,,,3.395139925717628
2016-05-24 10:00:00,0.0,,3.94,0.0,,3.3962343562440096
2016-05-24 11:00:00,0.0,,3.54,0.0,,3.3977771291846666
2016-05-24 12:00:00,0.0,,3.54,0.0,,3.398342615931824
2016-05-24 13:00:00,0.0,,3.54,0.0,,3.399870547711883
2016-05-24 14:00:00,0.0,,3.54,0.0,,3.400879475024991
2016-05-24 15:00:00,0.0,,3.54,0.0,,3.4018650214326973
2016-05-24 16:00:00,,,3.54,,,3.4028285869870833
2016-05-24 17:00:00,0.0,,3.94,0.0,,3.4037715859947726
2016-05-24 18:00:00,0.0,,3.54,0.0,,3.4046954181810687
2016-05-24 19:00:00,0.0,,3.1500000000000004,0.0,,3.4062102457708794
2016-05-24 20:00:00,0.0,,3.54,0.0,,3.4064911709017545
2016-05-24 21:00:00,0.0,,3.54,0.0,,3.4073658773649886
2016-05-24 22:00:00,0.0,,3.54,0.0,,3.408226952753819
2016-05-24 23:00:00,0.0,,3.54,0.0,,3.4090757604053086
2016-05-25 00:00:00,0.0,,3.1500000000000004,0.0,,3.4099136344158425
2016-05-25 01:00:00,,,3.1500000000000004,,,3.4113763136702393
2016-05-25 02:00:00,0.0,,3.54,0.0,,3.411561498868811
2016-05-25 03:00:00,0.0,,3.54,0.0,,3.4123738055568724
2016-05-25 04:00:00,0.0,,3.54,0.0,,3.413179786272345
2016-05-25 05:00:00,0.0,,3.54,0.0,,3.4139803234562125
2016-05-25 06:00:00,0.0,,3.54,0.0,,3.4147762014310676
2016-05-25 07:00:00,0.0,,3.54,0.0,,3.415568176864839
2016-05-25 08:00:00,0.0,,3.94,0.0,,3.4163571539933377
2016-05-25 09:00:00,0.0,,3.94,0.0,,3.417144114662217
2016-05-25 10:00:00,0.0,,3.54,0.0,,3.4179299911100487
2016-05-25 11:00:00,0.0,,3.54,0.0,,3.41871557289216
2016-05-25 12:00:00,,,3.94,,,3.418927073889156
2016-05-25 13:00:00,0.0,,3.94,0.0,,3.4197204203003353
2016-05-25 14:00:00,,,3.94,,,3.4205158451080453
2016-05-25 15:00:00,0.0,,3.94,0.0,,3.421313827001483
2016-05-25 16:00:00,0.0,,3.54,0.0,,3.4221147648750287
2016-05-25 17:00:00,0.0,,3.54,0.0,,3.4229189831241285
2016-05-25 18:00:00,0.0,,3.94,0.0,,3.42426274682383
2016-05-25 19:00:00,0.0,,3.94,0.0,,3.425067449542381
2016-05-25 20:00:00,0.0,,3.94,0.0,,3.425876109230438
2016-05-25 21:00:00,0.0,,3.94,0.0,,3.4272197192360125
2016-05-25 22:00:00,0.0,,3.54,0.0,,3.4285691160078837
2016-05-25 23:00:00,0.0,,3.54,0.0,,3.429376865486956
2016-05-26 00:00:00,0.0,,3.54,0.0,,3.4301894350306035
2016-05-26 01:00:00,,,3.54,,,3.4310069165236614
2016-05-26 02:00:00,0.0,,3.94,0.0,,3.4323540971134494
2016-05-26 03:00:00,0.0,,3.54,0.0,,3.4331739466017384
2016-05-26 04:00:00,0.0,,3.54,0.0,,3.433998672553285
2016-05-26 05:00:00,0.0,,3.94,0.0,,3.4348281548270747
2016-05-26 06:00:00,0.0,,3.54,0.0,,3.4361705102899633
2016-05-26 07:00:00,0.0,,3.54,0.0,,3.4370009454152535
2016-05-26 08:00:00,0.0,,3.54,0.0,,3.437835341382798
2016-05-26 09:00:00,0.0,,3.54,0.0,,3.4391705990009265
2016-05-26 10:00:00,0.0,,3.54,0.0,,3.440003248451172
2016-05-26 11:00:00,0.0,,3.54,0.0,,3.440838500309421
2016-05-26 12:00:00,0.0,,3.94,0.0,,3.442159100006364
2016-05-26 13:00:00,0.0,,3.94,0.0,,3.4434738947945385
2016-05-26 14:00:00,0.0,,3.54,0.0,,3.4442941730278975
2016-05-26 15:00:00,0.0,,3.54,0.0,,3.4451143742595627
2016-05-26 16:00:00,,,4.33,,,3.44547973685358
2016-05-26 17:00:00,0.0,,3.94,0.0,,3.4463088121679215
2016-05-26 18:00:00,0.0,,3.94,0.0,,3.4475679364826384
2016-05-26 19:00:00,0.0,,3.54,0.0,,3.4483811390276116
2016-05-26 20:00:00,0.0,,3.54,0.0,,3.449190903947848
2016-05-26 21:00:00,0.0,,3.94,0.0,,3.4499965511428936
2016-05-26 22:00:00,0.0,,3.94,0.0,,3.450797389952837
2016-05-26 23:00:00,0.0,,3.1500000000000004,0.0,,3.4519651384594825
2016-05-27 00:00:00,0.0,,3.54,0.0,,3.453100582189007
2016-05-27 01:00:00,0.0,,3.54,0.0,,3.453850682984131
2016-05-27 02:00:00,0.0,,3.1500000000000004,0.0,,3.4545923254083033
2016-05-27 03:00:00,0.0,,3.1500000000000004,0.0,,3.4553251187656895
2016-05-27 04:00:00,0.0,,3.1500000000000004,0.0,,3.45604878497485
2016-05-27 05:00:00,0.0,,3.54,0.0,,3.4567631151642413
2016-05-27 06:00:00,0.0,,3.54,0.0,,3.457468000214327
2016-05-27 07:00:00,0.0,,3.54,0.0,,3.4581633505171476
2016-05-27 08:00:00,,,3.54,,,3.4588490885316117
2016-05-27 09:00:00,,,3.54,,,3.4595250686445227
2016-05-27 10:00:00,0.0,,3.54,0.0,,3.4601909644315727
2016-05-27 11:00:00,0.0,,3.54,0.0,,3.4608463123041053
2016-05-27 12:00:00,0.0,,3.94,0.0,,3.461490521512139
2016-05-27 13:00:00,0.0,,3.94,0.0,,3.4621228295598305
2016-05-27 14:00:00,0.0,,3.54,0.0,,3.4627423328027214
2016-05-27 15:00:00,0.0,,3.54,0.0,,3.4633480794589033
2016-05-27 16:00:00,,,2.7600000000000002,,,3.4638984929595287
2016-05-27 17:00:00,0.0,,3.1500000000000004,0.0,,3.4644947424892423
2016-05-27 18:00:00,0.0,,3.1500000000000004,0.0,,3.4650742769061926
2016-05-27 19:00:00,0.0,,3.1500000000000004,0.0,,3.465636044886369
2016-05-27 20:00:00,0.0,,3.1500000000000004,0.0,,3.4661790727682904
2016-05-27 21:00:00,0.0,,3.54,0.0,,3.46670246129448
2016-05-27 22:00:00,0.0,,3.1500000000000004,0.0,,3.467205452370977
2016-05-27 23:00:00,0.0,,3.94,0.0,,3.4676873562591606
2016-05-28 00:00:00,0.0,,3.1500000000000004,0.0,,3.4681475687430243
2016-05-28 01:00:00,,,3.54,,,3.468585529702179
2016-05-28 02:00:00,0.0,,2.3600000000000003,0.0,,3.469000780206435
2016-05-28 03:00:00,0.0,,2.7600000000000002,0.0,,3.4693929771864207
2016-05-28 04:00:00,0.0,,2.7600000000000002,0.0,,3.4697618764708684
2016-05-28 05:00:00,0.0,,3.1500000000000004,0.0,,3.4701072074024424
2016-05-28 06:00:00,0.0,,3.1500000000000004,0.0,,3.470428721372649
2016-05-28 07:00:00,0.0,,3.1500000000000004,0.0,,3.4707261707376382
2016-05-28 08:00:00,,,3.54,,,3.470999321699915
2016-05-28 09:00:00,0.0,,3.54,0.0,,3.471248028667316
2016-05-28 10:00:00,0.0,,3.1500000000000004,0.0,,3.4714722795497157
2016-05-28 11:00:00,,,3.54,,,3.471672084838263
2016-05-28 12:00:00,0.0,,3.1500000000000004,0.0,,3.471847409546365
2016-05-28 13:00:00,0.0,,3.1500000000000004,0.0,,3.4719981837911233
2016-05-28 14:00:00,,,3.54,,,3.4724654146963947
2016-05-28 15:00:00,0.0,,3.54,0.0,,3.4725771954899103
2016-05-28 16:00:00,0.0,,3.1500000000000004,0.0,,3.4726642295158148
2016-05-28 17:00:00,0.0,,3.54,0.0,,3.4727269101293414
2016-05-28 18:00:00,0.0,,3.54,0.0,,3.472765837125921
2016-05-28 19:00:00,0.0,,3.54,0.0,,3.4727816631572104
2016-05-28 20:00:00,0.0,,3.1500000000000004,0.0,,3.4727750488048135
2016-05-28 21:00:00,0.0,,3.54,0.0,,3.4727467645942793
2016-05-28 22:00:00,0.0,,3.54,0.0,,3.4726976197592156
2016-05-28 23:00:00,0.0,,2.7600000000000002,0.0,,3.472628490782486
2016-05-29 00:00:00,0.0,,3.1500000000000004,0.0,,3.472540435288719
2016-05-29 01:00:00,0.0,,6.300000000000001,0.0,,3.4724345839169692
2016-05-29 02:00:00,0.0,,2.7600000000000002,0.0,,3.4727181244689427
2016-05-29 03:00:00,0.0,,3.1500000000000004,0.0,,3.472587312218493
2016-05-29 04:00:00,0.0,,2.7600000000000002,0.0,,3.4724421573249784
2016-05-29 05:00:00,0.0,,2.7600000000000002,0.0,,3.4722836451026127
2016-05-29 06:00:00,0.0,,2.7600000000000002,0.0,,3.4721128494934526
2016-05-29 07:00:00,0.0,,3.54,0.0,,3.471930930709332
2016-05-29 08:00:00,0.0,,3.1500000000000004,0.0,,3.471739142562747
2016-05-29 09:00:00,0.0,,,0.0,,
2016-05-29 10:00:00,0.0,,3.1500000000000004,0.0,,3.4713311548118035
2016-05-29 11:00:00,0.0,,3.1500000000000004,0.0,,3.4715866194671845
